equipmentTime,carCode,gpsValid,gpsLatitude,gpsLongitude,gpsSpeed,gpsDirection,gpsAltitude,oilLevel,oilLevelUnit
2018-06-11T09:50:37,苏B1YR22,True,31.56593,120.45955000000001,8.905,33.1,11.200000000000001,-1,mm
2018-06-07T07:53:14,苏B1YR22,True,31.564380000000003,120.45433000000001,18.764,245.9,4.4,-1,mm
2018-06-10T15:55:14,苏B1YR22,True,31.564690000000002,120.45496000000001,7.718,209.70000000000002,10.600000000000001,-1,mm
2018-06-19T14:02:27,苏B1YR22,True,31.56595,120.45956000000001,5.738,41.2,18.1,-1,mm
2018-06-19T10:38:47,苏B1YR22,True,31.54745,120.42698000000001,0.0,0.0,17.8,-1,mm
2018-06-19T14:10:52,苏B1YR22,True,31.564670000000003,120.45525,0.0,0.0,0.9,-1,mm
2018-06-11T09:39:27,苏B1YR22,True,31.561220000000002,120.45312000000001,48.379,18.6,4.4,-1,mm
2018-06-13T15:32:36,苏B1YR22,True,31.564880000000002,120.44611,0.0,0.0,12.0,-1,mm
2018-06-07T08:03:38,苏B1YR22,True,31.548420000000004,120.42522000000001,16.716,193.0,9.0,-1,mm
2018-06-09T09:07:32,苏B1YR22,True,31.564380000000003,120.45454000000001,10.297,88.30000000000001,6.2,-1,mm
2018-06-10T15:49:29,苏B1YR22,True,31.564310000000003,120.45625000000001,11.266,298.3,9.1,-1,mm
2018-06-07T00:15:10,苏B1YR22,True,31.56444,120.4548,7.597,38.400000000000006,11.100000000000001,-1,mm
2018-06-08T15:06:19,苏B1YR22,True,31.547610000000002,120.42609000000002,0.0,0.0,18.6,-1,mm
2018-06-10T13:30:31,苏B1YR22,True,31.565700000000003,120.45874,6.41,54.6,4.6000000000000005,-1,mm
2018-06-10T15:49:58,苏B1YR22,True,31.564690000000002,120.45541000000001,11.26,301.7,7.300000000000001,-1,mm
2018-06-07T07:55:08,苏B1YR22,True,31.554320000000004,120.44965,30.021,275.8,5.2,-1,mm
2018-06-19T08:21:48,苏B1YR22,True,31.54521,120.42662000000001,0.0,0.0,17.3,-1,mm
2018-06-19T12:51:19,苏B1YR22,True,31.56575,120.45939000000001,0.0,0.0,17.1,-1,mm
2018-06-06T06:57:09,苏B1YR22,True,31.565670000000004,120.45868000000002,0.0,0.0,1.7000000000000002,-1,mm
2018-06-07T05:53:12,苏B1YR22,True,31.551190000000002,120.42694000000002,18.919,108.30000000000001,7.300000000000001,-1,mm
2018-06-19T14:02:20,苏B1YR22,True,31.565870000000004,120.45948000000001,5.64,24.1,18.400000000000002,-1,mm
2018-06-19T09:28:18,苏B1YR22,True,31.575740000000003,120.42410000000001,0.0,0.0,2.4000000000000004,-1,mm
2018-06-06T02:20:24,苏B1YR22,True,31.54904,120.44814000000001,33.344,199.8,2.6,-1,mm
2018-06-06T05:21:38,苏B1YR22,True,31.553710000000002,120.41369000000002,22.558,189.9,0.1,-1,mm
2018-06-12T16:47:34,苏B1YR22,True,31.565030000000004,120.44650000000001,0.0,0.0,5.1000000000000005,-1,mm
2018-06-09T15:52:30,苏B1YR22,True,31.564950000000003,120.4467,0.0,0.0,15.3,-1,mm
2018-06-08T09:21:30,苏B1YR22,True,31.470000000000002,120.42046,0.0,0.0,5.4,-1,mm
2018-06-09T14:11:40,苏B1YR22,True,31.56424,120.45636,14.143,108.4,1.8,-1,mm
2018-06-07T01:21:11,苏B1YR22,True,31.565590000000004,120.45830000000001,0.0,0.0,8.3,-1,mm
2018-06-13T15:03:49,苏B1YR22,True,31.56528,120.44662000000001,0.0,0.0,42.800000000000004,-1,mm
2018-06-11T09:49:02,苏B1YR22,True,31.56557,120.45942000000001,0.0,0.0,11.9,-1,mm
2018-06-08T11:14:14,苏B1YR22,True,31.547610000000002,120.42608000000001,0.0,0.0,16.8,-1,mm
2018-06-11T08:54:57,苏B1YR22,True,31.544780000000003,120.42716000000001,0.0,0.0,16.3,-1,mm
2018-06-13T08:59:58,苏B1YR22,True,31.564980000000002,120.44673000000002,0.0,0.0,10.9,-1,mm
2018-06-10T16:16:00,苏B1YR22,True,31.550000000000004,120.44846000000001,59.956,199.8,8.5,-1,mm
2018-06-09T16:07:30,苏B1YR22,True,31.557610000000004,120.43669000000001,47.6,291.3,10.4,-1,mm
2018-06-06T05:42:00,苏B1YR22,True,31.54538,120.42775,21.397000000000002,108.10000000000001,7.0,-1,mm
2018-06-11T09:42:46,苏B1YR22,True,31.56462,120.45776000000001,14.023,18.0,7.1000000000000005,-1,mm
2018-06-09T08:22:25,苏B1YR22,True,31.543340000000004,120.42331000000001,0.0,0.0,1.5,-1,mm
2018-06-07T01:48:37,苏B1YR22,True,31.565880000000003,120.45974000000001,0.0,0.0,22.700000000000003,-1,mm
2018-06-19T09:19:34,苏B1YR22,True,31.575740000000003,120.42404,0.0,0.0,5.300000000000001,-1,mm
2018-06-09T10:06:28,苏B1YR22,True,31.566200000000002,120.45957000000001,0.0,0.0,11.200000000000001,-1,mm
2018-06-10T12:44:31,苏B1YR22,True,31.545710000000003,120.42668,10.18,104.7,14.700000000000001,-1,mm
2018-06-08T11:01:26,苏B1YR22,True,31.536250000000003,120.44323000000001,46.836,20.8,3.1,-1,mm
2018-06-07T07:58:21,苏B1YR22,True,31.558380000000003,120.43370000000002,18.165,256.6,2.8000000000000003,-1,mm
2018-06-08T15:20:46,苏B1YR22,True,31.545590000000004,120.42654,0.0,0.0,10.8,-1,mm
2018-06-19T09:40:30,苏B1YR22,True,31.565500000000004,120.43874000000001,46.248,107.0,17.0,-1,mm
2018-06-19T12:54:45,苏B1YR22,True,31.565720000000002,120.45937,0.0,0.0,17.5,-1,mm
2018-06-06T05:49:01,苏B1YR22,True,31.553890000000003,120.45017000000001,21.112000000000002,19.200000000000003,4.0,-1,mm
2018-06-06T02:47:41,苏B1YR22,True,31.547310000000003,120.42481000000001,6.604,25.900000000000002,11.5,-1,mm
2018-06-07T01:41:37,苏B1YR22,True,31.565870000000004,120.45975000000001,0.0,0.0,21.5,-1,mm
2018-06-19T14:57:20,苏B1YR22,True,31.565210000000004,120.44667000000001,0.0,0.0,2.2,-1,mm
2018-06-09T16:07:00,苏B1YR22,True,31.55684,120.44032000000001,21.482,213.8,15.0,-1,mm
2018-06-08T09:09:47,苏B1YR22,True,31.462670000000003,120.43538000000001,17.378,64.2,9.8,-1,mm
2018-06-06T08:31:59,苏B1YR22,True,31.566060000000004,120.45936,10.039,231.3,12.3,-1,mm
2018-06-19T09:01:10,苏B1YR22,True,31.548270000000002,120.42510000000001,0.0,0.0,65.8,-1,mm
2018-06-19T14:54:04,苏B1YR22,True,31.5649,120.44649000000001,7.218,76.5,9.700000000000001,-1,mm
2018-06-07T02:04:12,苏B1YR22,True,31.565830000000002,120.45943000000001,0.0,0.0,21.0,-1,mm
2018-06-06T01:58:03,苏B1YR22,True,31.564390000000003,120.45673000000001,9.971,233.20000000000002,2.0,-1,mm
2018-06-10T13:55:32,苏B1YR22,True,31.564300000000003,120.45771,0.0,0.0,4.800000000000001,-1,mm
2018-06-11T09:33:51,苏B1YR22,True,31.558780000000002,120.43174,39.369,109.5,3.2,-1,mm
2018-06-06T07:19:23,苏B1YR22,True,31.565610000000003,120.45926000000001,0.0,0.0,26.3,-1,mm
2018-06-06T06:12:19,苏B1YR22,True,31.565730000000002,120.45928,0.0,0.0,17.900000000000002,-1,mm
2018-06-06T01:12:13,苏B1YR22,True,31.542780000000004,120.42877000000001,0.8230000000000001,97.60000000000001,7.6000000000000005,-1,mm
2018-06-06T01:32:17,苏B1YR22,True,31.54331,120.44007,15.996,107.2,1.9000000000000001,-1,mm
2018-06-06T23:54:46,苏B1YR22,True,31.545540000000003,120.42652000000001,0.0,0.0,7.7,-1,mm
2018-06-06T05:51:50,苏B1YR22,True,31.564510000000002,120.45692000000001,12.753,78.4,4.7,-1,mm
2018-06-19T09:41:30,苏B1YR22,True,31.563730000000003,120.44541000000001,16.326,100.30000000000001,15.9,-1,mm
2018-06-10T16:12:52,苏B1YR22,True,31.561560000000004,120.45272000000001,27.901,118.5,9.8,-1,mm
2018-06-07T07:22:07,苏B1YR22,True,31.565620000000003,120.45864000000002,0.0,0.0,6.4,-1,mm
2018-06-09T16:05:13,苏B1YR22,True,31.563900000000004,120.44312000000001,29.677,198.9,1.0,-1,mm
2018-06-19T10:07:21,苏B1YR22,True,31.564870000000003,120.44681000000001,0.0,0.0,30.1,-1,mm
2018-06-06T09:07:48,苏B1YR22,True,31.545800000000003,120.44683,20.677,199.20000000000002,15.600000000000001,-1,mm
2018-06-08T09:40:24,苏B1YR22,True,31.464940000000002,120.4329,21.293,148.4,0.4,-1,mm
2018-06-11T09:48:32,苏B1YR22,True,31.565500000000004,120.45945,0.0,0.0,14.200000000000001,-1,mm
2018-06-07T00:27:16,苏B1YR22,True,31.56547,120.45843,3.472,58.900000000000006,4.9,-1,mm
2018-06-10T12:58:40,苏B1YR22,True,31.564580000000003,120.45488,7.597,31.400000000000002,7.6000000000000005,-1,mm
2018-06-06T06:02:28,苏B1YR22,True,31.56556,120.45829,0.0,0.0,9.0,-1,mm
2018-06-06T05:30:09,苏B1YR22,True,31.54952,120.41845,27.977,112.60000000000001,7.6000000000000005,-1,mm
2018-06-06T07:33:23,苏B1YR22,True,31.565580000000004,120.45932,4.417,102.0,20.200000000000003,-1,mm
2018-06-07T02:22:23,苏B1YR22,True,31.564770000000003,120.45510000000002,0.0,0.0,3.5,-1,mm
2018-06-11T09:57:37,苏B1YR22,True,31.563480000000002,120.45375000000001,38.208,198.60000000000002,6.2,-1,mm
2018-06-10T17:30:34,苏B1YR22,True,31.545810000000003,120.42630000000001,11.307,112.9,13.700000000000001,-1,mm
2018-06-07T08:06:09,苏B1YR22,True,31.546270000000003,120.42456000000001,15.36,76.9,13.9,-1,mm
2018-06-10T16:17:36,苏B1YR22,True,31.542960000000004,120.44188000000001,36.818,284.90000000000003,7.6000000000000005,-1,mm
2018-06-08T08:01:42,苏B1YR22,True,31.545540000000003,120.42649000000002,0.0,0.0,0.5,-1,mm
2018-06-07T06:06:40,苏B1YR22,True,31.564450000000004,120.45590000000001,10.992,120.7,3.8000000000000003,-1,mm
2018-06-09T09:00:08,苏B1YR22,True,31.5559,120.43279000000001,33.068,18.0,7.5,-1,mm
2018-06-07T01:20:41,苏B1YR22,True,31.56557,120.45830000000001,1.907,3.0,5.300000000000001,-1,mm
2018-06-10T16:39:59,苏B1YR22,True,31.5392,120.42398000000001,0.0,0.0,34.0,-1,mm
2018-06-10T16:43:16,苏B1YR22,True,31.539160000000003,120.424,0.0,0.0,18.8,-1,mm
2018-06-10T14:25:39,苏B1YR22,True,31.566060000000004,120.45929000000001,2.7560000000000002,42.1,4.6000000000000005,-1,mm
2018-06-06T01:57:46,苏B1YR22,True,31.56444,120.45731,10.652000000000001,295.40000000000003,2.6,-1,mm
2018-06-10T15:54:41,苏B1YR22,True,31.56481,120.45512000000001,0.0,0.0,13.3,-1,mm
2018-06-22T17:16:31,苏B1YR22,True,31.656090000000003,120.35983000000002,0.0,0.0,11.0,-1,mm
2018-06-10T13:29:24,苏B1YR22,True,31.565160000000002,120.45798,8.202,35.5,5.9,-1,mm
2018-06-13T15:01:19,苏B1YR22,True,31.565320000000003,120.44662000000001,0.0,0.0,36.9,-1,mm
2018-06-09T10:47:22,苏B1YR22,True,31.549480000000003,120.42559000000001,0.0,0.0,17.7,-1,mm
2018-06-09T14:12:24,苏B1YR22,True,31.564600000000002,120.45775,15.998000000000001,21.8,4.3,-1,mm
2018-06-10T14:28:00,苏B1YR22,True,31.566200000000002,120.45953000000002,0.0,0.0,13.0,-1,mm
2018-06-06T01:12:24,苏B1YR22,True,31.542780000000004,120.42878,0.0,0.0,6.300000000000001,-1,mm
2018-06-07T01:47:37,苏B1YR22,True,31.565870000000004,120.45974000000001,0.0,0.0,21.8,-1,mm
2018-06-08T09:14:10,苏B1YR22,True,31.465650000000004,120.42702000000001,0.0,0.0,2.3000000000000003,-1,mm
2018-06-06T06:52:09,苏B1YR22,True,31.56565,120.45867000000001,0.0,0.0,11.200000000000001,-1,mm
2018-06-19T12:51:45,苏B1YR22,True,31.56574,120.45938000000001,0.0,0.0,17.0,-1,mm
2018-06-11T09:18:22,苏B1YR22,True,31.544680000000003,120.42707000000001,0.0,0.0,1.6,-1,mm
2018-06-19T14:12:52,苏B1YR22,True,31.564700000000002,120.45526000000001,0.0,0.0,8.0,-1,mm
2018-06-13T13:07:53,苏B1YR22,True,31.56499,120.44671000000001,0.0,0.0,6.6000000000000005,-1,mm
2018-06-07T05:57:46,苏B1YR22,True,31.55515,120.44452000000001,5.833,104.7,8.3,-1,mm
2018-06-09T15:32:29,苏B1YR22,True,31.565120000000004,120.44671000000001,0.0,0.0,18.1,-1,mm
2018-06-09T15:21:45,苏B1YR22,True,31.564850000000003,120.45512000000001,0.0,0.0,9.0,-1,mm
2018-06-19T09:51:36,苏B1YR22,True,31.564930000000004,120.44671000000001,0.0,0.0,61.2,-1,mm
2018-06-11T09:08:23,苏B1YR22,True,31.54482,120.42716000000001,1.578,247.60000000000002,28.5,-1,mm
2018-06-06T02:20:58,苏B1YR22,True,31.54594,120.44685000000001,0.0,0.0,2.5,-1,mm
2018-06-19T09:37:03,苏B1YR22,True,31.574350000000003,120.42294000000001,19.252,206.20000000000002,5.0,-1,mm
2018-06-06T23:53:04,苏B1YR22,True,31.545560000000002,120.42654,0.0,0.0,0.2,-1,mm
2018-06-09T09:20:08,苏B1YR22,True,31.566300000000002,120.45973000000001,0.0,0.0,17.8,-1,mm
2018-06-11T09:43:10,苏B1YR22,True,31.56529,120.45814000000001,13.242,53.7,7.4,-1,mm
2018-06-19T09:26:46,苏B1YR22,True,31.575750000000003,120.42409,0.0,0.0,6.1000000000000005,-1,mm
2018-06-10T13:37:43,苏B1YR22,True,31.564840000000004,120.45784,11.162,194.5,8.4,-1,mm
2018-06-12T16:48:04,苏B1YR22,True,31.565080000000002,120.4466,0.0,0.0,13.100000000000001,-1,mm
2018-06-07T07:53:03,苏B1YR22,True,31.564400000000003,120.45470000000002,9.566,255.70000000000002,3.8000000000000003,-1,mm
2018-06-10T13:51:09,苏B1YR22,True,31.564420000000002,120.45745000000001,8.16,101.5,6.4,-1,mm
2018-06-09T08:21:03,苏B1YR22,True,31.544390000000003,120.42357000000001,14.833,197.10000000000002,12.3,-1,mm
2018-06-10T15:47:14,苏B1YR22,True,31.565610000000003,120.45868000000002,0.0,0.0,5.7,-1,mm
2018-06-10T16:12:05,苏B1YR22,True,31.562910000000002,120.44781,30.676000000000002,102.7,12.100000000000001,-1,mm
2018-06-10T13:14:34,苏B1YR22,True,31.56443,120.45749,3.67,67.10000000000001,6.5,-1,mm
2018-06-19T10:25:37,苏B1YR22,True,31.55767,120.44073000000002,34.994,199.3,8.1,-1,mm
2018-06-08T08:58:40,苏B1YR22,True,31.496290000000002,120.41085000000001,53.796,213.70000000000002,4.2,-1,mm
2018-06-06T05:30:02,苏B1YR22,True,31.549830000000004,120.41823000000001,14.611,186.60000000000002,8.1,-1,mm
2018-06-10T17:35:11,苏B1YR22,True,31.54538,120.42644000000001,0.0,0.0,14.8,-1,mm
2018-06-08T09:33:56,苏B1YR22,True,31.46525,120.43240000000002,0.0,0.0,10.200000000000001,-1,mm
2018-06-08T08:18:26,苏B1YR22,True,31.54557,120.42654,0.0,0.0,4.4,-1,mm
2018-06-08T09:23:14,苏B1YR22,True,31.470140000000004,120.42067000000002,22.0,57.900000000000006,2.5,-1,mm
2018-06-10T15:38:51,苏B1YR22,True,31.565770000000004,120.45886000000002,0.0,0.0,4.800000000000001,-1,mm
2018-06-08T11:00:16,苏B1YR22,True,31.531650000000003,120.44137,46.806000000000004,18.900000000000002,0.5,-1,mm
equipmentTime,carCode,gpsValid,gpsLatitude,gpsLongitude,gpsSpeed,gpsDirection,gpsAltitude,oilLevel,oilLevelUnit
2018-06-12T16:43:18,苏B1YR22,True,31.5651,120.44677000000001,0.0,0.0,12.8,-1,mm
2018-06-19T08:43:59,苏B1YR22,True,31.5453,120.42645000000002,4.284,291.6,4.1000000000000005,-1,mm
2018-06-10T14:20:38,苏B1YR22,True,31.565420000000003,120.45837000000002,6.086,55.6,10.5,-1,mm
2018-06-08T08:47:27,苏B1YR22,True,31.545270000000002,120.42637,15.207,192.5,9.3,-1,mm
2018-06-10T15:18:14,苏B1YR22,True,31.56622,120.45951000000001,4.889,228.20000000000002,6.300000000000001,-1,mm
2018-06-19T12:10:37,苏B1YR22,True,31.54773,120.42604000000001,0.0,0.0,15.9,-1,mm
2018-06-10T12:58:52,苏B1YR22,True,31.564750000000004,120.45500000000001,0.0,0.0,6.5,-1,mm
2018-06-19T12:45:39,苏B1YR22,True,31.564210000000003,120.45639000000001,10.593,109.30000000000001,8.1,-1,mm
2018-06-08T10:57:16,苏B1YR22,True,31.517190000000003,120.43318000000001,65.497,42.5,11.4,-1,mm
2018-06-19T15:20:05,苏B1YR22,True,31.55383,120.43137000000002,19.724,282.6,8.3,-1,mm
2018-06-06T05:27:45,苏B1YR22,True,31.550980000000003,120.41530000000002,19.412,190.70000000000002,11.100000000000001,-1,mm
2018-06-06T06:50:39,苏B1YR22,True,31.56566,120.45867000000001,0.0,0.0,8.8,-1,mm
2018-06-09T10:20:46,苏B1YR22,True,31.564510000000002,120.45706000000001,7.599,281.0,2.1,-1,mm
2018-06-11T09:45:55,苏B1YR22,True,31.56575,120.45941,6.726,203.9,17.6,-1,mm
2018-06-09T08:24:43,苏B1YR22,True,31.543340000000004,120.42334000000001,0.0,0.0,0.30000000000000004,-1,mm
2018-06-13T15:29:36,苏B1YR22,True,31.56491,120.4462,0.0,0.0,1.1,-1,mm
2018-06-07T05:51:55,苏B1YR22,True,31.549310000000002,120.42559000000001,17.084,22.900000000000002,6.2,-1,mm
2018-06-10T13:54:48,苏B1YR22,True,31.56443,120.45767000000001,5.6240000000000006,210.9,8.200000000000001,-1,mm
2018-06-06T07:51:07,苏B1YR22,True,31.565530000000003,120.45832000000001,0.0,0.0,11.200000000000001,-1,mm
2018-06-11T09:14:52,苏B1YR22,True,31.544810000000002,120.42714000000001,0.0,0.0,29.0,-1,mm
2018-06-06T02:50:05,苏B1YR22,True,31.552020000000002,120.41888000000002,19.166,310.8,6.4,-1,mm
2018-06-06T06:55:39,苏B1YR22,True,31.56566,120.45868000000002,0.0,0.0,5.6000000000000005,-1,mm
2018-06-10T16:37:29,苏B1YR22,True,31.53919,120.42395,0.0,0.0,7.300000000000001,-1,mm
2018-06-06T03:55:37,苏B1YR22,True,31.559990000000003,120.41757000000001,38.446,17.7,28.0,-1,mm
2018-06-08T15:08:49,苏B1YR22,True,31.54763,120.42608000000001,0.0,0.0,22.400000000000002,-1,mm
2018-06-06T08:09:16,苏B1YR22,True,31.565900000000003,120.45948000000001,2.869,42.400000000000006,25.1,-1,mm
2018-06-09T09:02:15,苏B1YR22,True,31.556300000000004,120.4406,33.947,103.60000000000001,8.200000000000001,-1,mm
2018-06-06T01:45:12,苏B1YR22,True,31.564380000000003,120.45745000000001,10.25,103.10000000000001,2.6,-1,mm
2018-06-10T16:15:25,苏B1YR22,True,31.55421,120.45008000000001,22.072,191.0,14.0,-1,mm
2018-06-09T16:08:39,苏B1YR22,True,31.558360000000004,120.43360000000001,26.995,239.60000000000002,4.6000000000000005,-1,mm
2018-06-09T08:57:49,苏B1YR22,True,31.54671,120.42920000000001,20.736,37.4,1.2000000000000002,-1,mm
2018-06-06T05:42:11,苏B1YR22,True,31.545240000000003,120.42827000000001,7.597,94.0,9.3,-1,mm
2018-06-09T16:09:43,苏B1YR22,True,31.551550000000002,120.43095000000001,38.648,197.60000000000002,9.1,-1,mm
2018-06-09T08:57:53,苏B1YR22,True,31.546910000000004,120.42932,24.342,22.5,1.6,-1,mm
2018-06-07T02:36:39,苏B1YR22,True,31.543400000000002,120.44041000000001,0.0,0.0,5.4,-1,mm
2018-06-06T06:45:51,苏B1YR22,True,31.565860000000004,120.45905,5.335,234.10000000000002,10.8,-1,mm
2018-06-12T17:26:38,苏B1YR22,True,31.565,120.4466,0.0,0.0,4.5,-1,mm
2018-06-07T00:27:38,苏B1YR22,True,31.56557,120.4586,2.036,49.2,5.5,-1,mm
2018-06-07T01:41:07,苏B1YR22,True,31.565880000000003,120.45975000000001,0.0,0.0,21.6,-1,mm
2018-06-10T14:12:20,苏B1YR22,True,31.56538,120.45810000000002,0.0,0.0,5.6000000000000005,-1,mm
2018-06-09T16:04:24,苏B1YR22,True,31.563670000000002,120.44567,12.713000000000001,220.70000000000002,6.6000000000000005,-1,mm
2018-06-19T08:59:10,苏B1YR22,True,31.54829,120.42513000000001,0.0,0.0,51.300000000000004,-1,mm
2018-06-13T15:04:49,苏B1YR22,True,31.565210000000004,120.44664000000002,0.0,0.0,34.0,-1,mm
2018-06-10T14:33:40,苏B1YR22,True,31.566180000000003,120.45971000000002,5.524,23.400000000000002,12.3,-1,mm
2018-06-07T07:52:06,苏B1YR22,True,31.564770000000003,120.45514000000001,0.0,0.0,3.8000000000000003,-1,mm
2018-06-07T00:08:19,苏B1YR22,True,31.543350000000004,120.43989,17.034,107.2,5.0,-1,mm
2018-06-08T15:14:21,苏B1YR22,True,31.54613,120.42491000000001,14.598,103.5,2.3000000000000003,-1,mm
2018-06-09T08:55:28,苏B1YR22,True,31.547020000000003,120.42470000000002,0.0,0.0,13.600000000000001,-1,mm
2018-06-19T15:17:12,苏B1YR22,True,31.559420000000003,120.44136,26.895,200.20000000000002,6.6000000000000005,-1,mm
2018-06-10T13:17:07,苏B1YR22,True,31.564550000000004,120.45767000000001,0.0,0.0,7.5,-1,mm
2018-06-06T08:35:01,苏B1YR22,True,31.564700000000002,120.45529,7.695,297.90000000000003,6.5,-1,mm
2018-06-09T16:04:28,苏B1YR22,True,31.563640000000003,120.44548,17.932,272.0,5.2,-1,mm
2018-06-19T09:49:06,苏B1YR22,True,31.565130000000003,120.44651,0.0,0.0,15.600000000000001,-1,mm
2018-06-07T08:03:51,苏B1YR22,True,31.548040000000004,120.42505000000001,2.985,192.20000000000002,9.700000000000001,-1,mm
2018-06-10T12:47:58,苏B1YR22,True,31.54754,120.42504000000001,18.988,86.60000000000001,7.1000000000000005,-1,mm
2018-06-09T15:16:28,苏B1YR22,True,31.56565,120.45867000000001,0.0,0.0,5.800000000000001,-1,mm
2018-06-09T09:11:21,苏B1YR22,True,31.565510000000003,120.45850000000002,0.0,0.0,7.5,-1,mm
2018-06-07T01:18:37,苏B1YR22,True,31.566380000000002,120.45973000000001,0.0,0.0,17.3,-1,mm
2018-06-06T06:47:09,苏B1YR22,True,31.565630000000002,120.45866000000001,0.0,0.0,13.3,-1,mm
2018-06-12T17:10:32,苏B1YR22,True,31.565110000000004,120.44668000000001,0.0,0.0,3.6,-1,mm
2018-06-06T02:45:57,苏B1YR22,True,31.545340000000003,120.42621000000001,9.307,237.8,25.900000000000002,-1,mm
2018-06-06T08:05:16,苏B1YR22,True,31.56576,120.4595,0.0,0.0,21.3,-1,mm
2018-06-06T05:29:00,苏B1YR22,True,31.552820000000004,120.41623000000001,19.994,106.60000000000001,9.600000000000001,-1,mm
2018-06-08T10:46:45,苏B1YR22,True,31.467560000000002,120.42777000000001,26.216,302.0,3.8000000000000003,-1,mm
2018-06-08T09:39:37,苏B1YR22,True,31.46609,120.43064000000001,0.0,0.0,4.800000000000001,-1,mm
2018-06-07T05:56:47,苏B1YR22,True,31.557250000000003,120.43734,45.992000000000004,103.60000000000001,8.3,-1,mm
2018-06-09T09:04:55,苏B1YR22,True,31.553940000000004,120.44968000000001,6.3020000000000005,108.5,52.1,-1,mm
2018-06-07T06:03:37,苏B1YR22,True,31.564750000000004,120.45504000000001,0.0,0.0,4.9,-1,mm
2018-06-19T12:13:27,苏B1YR22,True,31.547990000000002,120.42506000000002,21.904,16.5,6.1000000000000005,-1,mm
2018-06-06T01:35:25,苏B1YR22,True,31.549180000000003,120.44832000000001,21.604,17.3,9.700000000000001,-1,mm
2018-06-07T00:01:46,苏B1YR22,True,31.545540000000003,120.42645000000002,3.148,323.70000000000005,5.4,-1,mm
2018-06-08T09:10:27,苏B1YR22,True,31.46289,120.43651000000001,6.051,85.2,4.0,-1,mm
2018-06-06T07:47:11,苏B1YR22,True,31.56594,120.45918,5.705,232.0,8.700000000000001,-1,mm
2018-06-19T09:41:37,苏B1YR22,True,31.56387,120.44563000000001,17.935,20.200000000000003,16.7,-1,mm
2018-06-06T01:51:51,苏B1YR22,True,31.565510000000003,120.45943000000001,0.0,0.0,9.4,-1,mm
2018-06-19T14:06:14,苏B1YR22,True,31.564470000000004,120.45773000000001,9.32,203.60000000000002,11.700000000000001,-1,mm
2018-06-10T17:29:32,苏B1YR22,True,31.54557,120.42406000000001,16.611,25.400000000000002,24.0,-1,mm
2018-06-08T08:05:42,苏B1YR22,True,31.54548,120.42647000000001,0.0,0.0,2.3000000000000003,-1,mm
2018-06-08T09:15:05,苏B1YR22,True,31.465870000000002,120.42649000000002,30.817,300.6,1.6,-1,mm
2018-06-08T10:46:51,苏B1YR22,True,31.467560000000002,120.42729000000001,31.947,249.8,4.1000000000000005,-1,mm
2018-06-19T09:41:00,苏B1YR22,True,31.564590000000003,120.44219000000001,40.6,108.60000000000001,16.5,-1,mm
2018-06-10T15:57:46,苏B1YR22,True,31.5649,120.44636000000001,12.513,112.10000000000001,5.1000000000000005,-1,mm
2018-06-06T02:31:11,苏B1YR22,True,31.545450000000002,120.42629000000001,0.0,0.0,11.9,-1,mm
2018-06-06T02:17:59,苏B1YR22,True,31.563900000000004,120.45398000000002,35.81,198.9,5.2,-1,mm
2018-06-06T05:30:58,苏B1YR22,True,31.547700000000003,120.42461000000002,24.281,105.30000000000001,3.5,-1,mm
2018-06-22T17:22:49,苏B1YR22,True,31.656230000000004,120.35965000000002,0.0,0.0,3.4000000000000004,-1,mm
2018-06-08T09:01:55,苏B1YR22,True,31.48251,120.4094,60.204,173.60000000000002,10.100000000000001,-1,mm
2018-06-10T15:19:36,苏B1YR22,True,31.565780000000004,120.45889000000001,0.0,0.0,2.1,-1,mm
2018-06-19T09:47:15,苏B1YR22,True,31.565050000000003,120.44657000000001,0.0,0.0,12.100000000000001,-1,mm
2018-06-07T00:29:59,苏B1YR22,True,31.56613,120.45942000000001,8.981,49.900000000000006,7.6000000000000005,-1,mm
2018-06-06T05:43:07,苏B1YR22,True,31.546210000000002,120.42902000000001,13.706,28.700000000000003,0.5,-1,mm
2018-06-06T05:31:06,苏B1YR22,True,31.547380000000004,120.42475,24.843,194.8,4.800000000000001,-1,mm
2018-06-06T08:12:05,苏B1YR22,True,31.565890000000003,120.45947000000001,0.0,0.0,20.700000000000003,-1,mm
2018-06-12T14:03:12,苏B1YR22,True,31.565070000000002,120.44661,0.0,0.0,46.900000000000006,-1,mm
2018-06-09T08:52:57,苏B1YR22,True,31.54331,120.42323,0.0,0.0,8.4,-1,mm
2018-06-08T09:27:23,苏B1YR22,True,31.46289,120.43164000000002,15.194,28.0,2.2,-1,mm
2018-06-08T08:07:12,苏B1YR22,True,31.545450000000002,120.4265,0.0,0.0,11.0,-1,mm
2018-06-10T13:53:39,苏B1YR22,True,31.564920000000004,120.45785000000001,2.873,263.40000000000003,11.0,-1,mm
2018-06-07T02:19:33,苏B1YR22,True,31.564980000000002,120.45788,8.493,199.4,1.7000000000000002,-1,mm
2018-06-22T17:21:49,苏B1YR22,True,31.656170000000003,120.35963000000001,0.0,0.0,10.4,-1,mm
2018-06-10T15:41:39,苏B1YR22,True,31.565680000000004,120.45927,6.3950000000000005,208.0,19.400000000000002,-1,mm
2018-06-19T08:51:03,苏B1YR22,True,31.545650000000002,120.42621000000001,5.268,12.3,35.7,-1,mm
